Time,Temp,RH,Pres,CO2,Gas,PM1,PM25,PM10 
2024_05_06 - 02:58:04 AM, 26.10, 30.04, 869.86, 997.74, 16.56, 52, 85, 88
2024_05_06 - 02:58:06 AM, 26.06, 30.05, 869.86, 997.91, 16.58, 50, 82, 84
2024_05_06 - 02:58:09 AM, 26.08, 30.09, 869.86, 997.59, 16.56, 49, 81, 84
2024_05_06 - 02:58:11 AM, 26.02, 30.10, 869.86, 997.29, 16.57, 49, 82, 85
2024_05_06 - 02:58:13 AM, 26.02, 30.08, 869.87, 996.92, 16.57, 49, 82, 84
2024_05_06 - 02:58:16 AM, 26.00, 30.12, 869.86, 996.44, 16.56, 48, 82, 84
2024_05_06 - 02:58:18 AM, 25.99, 30.14, 869.87, 996.81, 16.55, 50, 84, 86
2024_05_06 - 02:58:21 AM, 25.98, 30.09, 869.86, 996.89, 16.53, 48, 81, 82
2024_05_06 - 02:58:23 AM, 25.98, 30.14, 869.85, 997.15, 16.53, 48, 83, 84
2024_05_06 - 02:58:26 AM, 25.99, 30.18, 869.85, 997.01, 16.58, 47, 86, 86
2024_05_06 - 02:58:28 AM, 25.95, 30.14, 869.85, 997.37, 16.52, 48, 88, 88
2024_05_06 - 02:58:30 AM, 25.96, 30.20, 869.85, 997.47, 16.51, 49, 90, 92
2024_05_06 - 02:58:33 AM, 25.95, 30.18, 869.84, 997.26, 16.57, 48, 90, 92
2024_05_06 - 02:58:35 AM, 25.99, 30.18, 869.84, 996.97, 16.61, 49, 86, 90
2024_05_06 - 02:58:38 AM, 25.99, 30.13, 869.85, 996.69, 16.60, 50, 90, 94
2024_05_06 - 02:58:40 AM, 25.98, 30.18, 869.85, 996.28, 16.53, 49, 84, 88
2024_05_06 - 02:58:43 AM, 26.00, 30.14, 869.85, 995.95, 16.58, 49, 84, 92
2024_05_06 - 02:58:45 AM, 25.96, 30.18, 869.84, 995.60, 16.56, 50, 85, 90
2024_05_06 - 02:58:47 AM, 25.96, 30.15, 869.84, 996.39, 16.64, 50, 84, 90
2024_05_06 - 02:58:50 AM, 26.00, 30.12, 869.84, 996.27, 16.61, 50, 82, 88
2024_05_06 - 02:58:52 AM, 26.03, 30.10, 869.84, 997.71, 16.55, 50, 82, 86
2024_05_06 - 02:58:55 AM, 25.99, 30.13, 869.84, 997.90, 16.60, 49, 80, 82
2024_05_06 - 02:58:57 AM, 25.96, 30.15, 869.84, 997.86, 16.56, 48, 80, 82
2024_05_06 - 02:59:00 AM, 26.02, 30.17, 869.85, 998.12, 16.52, 45, 77, 79
2024_05_06 - 02:59:02 AM, 26.02, 30.13, 869.85, 998.43, 16.56, 46, 82, 84
2024_05_06 - 02:59:04 AM, 26.03, 30.08, 869.84, 999.07, 16.57, 49, 85, 89
2024_05_06 - 02:59:07 AM, 26.02, 30.10, 869.85, 998.41, 16.56, 50, 85, 89
2024_05_06 - 02:59:09 AM, 26.02, 30.09, 869.85, 998.26, 16.58, 49, 85, 90
2024_05_06 - 02:59:12 AM, 26.02, 30.09, 869.84, 998.42, 16.53, 49, 83, 87
2024_05_06 - 02:59:14 AM, 26.02, 30.12, 869.85, 999.21, 16.61, 49, 83, 88
2024_05_06 - 02:59:17 AM, 26.03, 30.08, 869.84, 999.32, 16.52, 49, 85, 88
2024_05_06 - 02:59:19 AM, 26.06, 30.08, 869.84, 999.75, 16.60, 51, 86, 89
2024_05_06 - 02:59:22 AM, 26.03, 30.05, 869.83, 999.19, 16.52, 52, 88, 89
2024_05_06 - 02:59:24 AM, 26.03, 30.01, 869.83, 999.27, 16.53, 50, 84, 87
2024_05_06 - 02:59:26 AM, 26.13, 30.02, 869.83, 999.26, 16.52, 50, 81, 85
2024_05_06 - 02:59:29 AM, 26.09, 29.99, 869.83, 999.08, 16.58, 51, 80, 84
2024_05_06 - 02:59:31 AM, 26.06, 29.98, 869.83, 999.28, 16.58, 51, 80, 85
2024_05_06 - 02:59:34 AM, 26.08, 30.07, 869.83, 1000.01, 16.57, 49, 81, 87
2024_05_06 - 02:59:36 AM, 26.12, 30.04, 869.83, 1000.04, 16.56, 51, 81, 86
2024_05_06 - 02:59:39 AM, 26.09, 29.97, 869.83, 1000.09, 16.53, 52, 85, 90
2024_05_06 - 02:59:41 AM, 26.09, 29.99, 869.82, 999.70, 16.58, 51, 83, 88
2024_05_06 - 02:59:43 AM, 26.03, 30.06, 869.81, 999.22, 16.55, 51, 82, 83
2024_05_06 - 02:59:46 AM, 26.06, 30.04, 869.82, 998.94, 16.53, 53, 83, 85
2024_05_06 - 02:59:48 AM, 26.03, 30.08, 869.82, 998.71, 16.60, 50, 79, 81
2024_05_06 - 02:59:51 AM, 26.10, 30.06, 869.82, 998.55, 16.60, 50, 78, 79
2024_05_06 - 02:59:53 AM, 26.10, 30.00, 869.82, 998.80, 16.52, 49, 76, 78
2024_05_06 - 02:59:56 AM, 26.06, 30.02, 869.82, 998.08, 16.53, 49, 79, 80
2024_05_06 - 02:59:58 AM, 26.03, 29.99, 869.82, 998.41, 16.56, 51, 81, 83
2024_05_06 - 03:00:00 AM, 26.08, 30.03, 869.82, 998.86, 16.55, 51, 82, 84
2024_05_06 - 03:00:03 AM, 26.08, 30.03, 869.82, 998.68, 16.58, 50, 80, 82
2024_05_06 - 03:00:05 AM, 26.08, 29.97, 869.82, 998.88, 16.56, 49, 81, 85
2024_05_06 - 03:00:08 AM, 26.06, 30.00, 869.82, 998.83, 16.56, 50, 85, 90
2024_05_06 - 03:00:10 AM, 26.06, 30.09, 869.83, 999.15, 16.57, 49, 81, 87
2024_05_06 - 03:00:13 AM, 26.08, 30.01, 869.82, 999.18, 16.56, 48, 81, 87
2024_05_06 - 03:00:15 AM, 26.12, 30.04, 869.82, 999.60, 16.65, 49, 81, 86
2024_05_06 - 03:00:17 AM, 26.12, 29.98, 869.82, 999.14, 16.56, 51, 83, 87
2024_05_06 - 03:00:20 AM, 26.12, 29.95, 869.83, 998.60, 16.53, 53, 86, 89
2024_05_06 - 03:00:22 AM, 26.13, 29.98, 869.83, 997.96, 16.57, 53, 85, 86
2024_05_06 - 03:00:25 AM, 26.10, 29.95, 869.83, 997.74, 16.60, 52, 86, 87
2024_05_06 - 03:00:27 AM, 26.13, 29.89, 869.83, 997.48, 16.60, 51, 85, 86
2024_05_06 - 03:00:30 AM, 26.12, 29.92, 869.83, 996.88, 16.61, 49, 83, 84
2024_05_06 - 03:00:32 AM, 26.17, 29.88, 869.82, 997.78, 16.56, 50, 84, 87
2024_05_06 - 03:00:34 AM, 26.15, 29.88, 869.83, 997.77, 16.60, 48, 82, 85
2024_05_06 - 03:00:37 AM, 26.13, 29.89, 869.83, 997.39, 16.58, 48, 81, 85
2024_05_06 - 03:00:39 AM, 26.13, 29.93, 869.84, 997.56, 16.57, 49, 81, 85
2024_05_06 - 03:00:42 AM, 26.12, 29.89, 869.84, 996.91, 16.60, 49, 81, 85
2024_05_06 - 03:00:44 AM, 26.10, 29.96, 869.83, 996.31, 16.64, 49, 83, 87
2024_05_06 - 03:00:47 AM, 26.10, 29.96, 869.83, 996.65, 16.55, 50, 85, 92
2024_05_06 - 03:00:49 AM, 26.08, 29.93, 869.83, 997.28, 16.64, 49, 83, 87
2024_05_06 - 03:00:51 AM, 26.09, 30.00, 869.84, 997.73, 16.64, 48, 81, 86
2024_05_06 - 03:00:54 AM, 26.09, 29.99, 869.83, 997.90, 16.58, 48, 79, 84
2024_05_06 - 03:00:56 AM, 26.08, 29.99, 869.83, 998.13, 16.58, 48, 79, 83
2024_05_06 - 03:00:59 AM, 26.12, 29.98, 869.83, 998.86, 16.62, 48, 75, 79
2024_05_06 - 03:01:01 AM, 26.13, 29.88, 869.82, 998.08, 16.62, 50, 77, 80
2024_05_06 - 03:01:04 AM, 26.13, 29.92, 869.81, 998.12, 16.57, 54, 82, 85
2024_05_06 - 03:01:06 AM, 26.12, 29.96, 869.81, 998.50, 16.55, 54, 83, 86
2024_05_06 - 03:01:09 AM, 26.12, 29.96, 869.82, 999.15, 16.56, 55, 88, 91
2024_05_06 - 03:01:11 AM, 26.15, 29.91, 869.82, 999.44, 16.57, 53, 83, 85
2024_05_06 - 03:01:13 AM, 26.15, 29.89, 869.81, 998.88, 16.58, 50, 80, 82
2024_05_06 - 03:01:16 AM, 26.10, 29.95, 869.81, 999.61, 16.61, 49, 81, 83
2024_05_06 - 03:01:18 AM, 26.08, 29.94, 869.83, 999.88, 16.61, 48, 78, 81
2024_05_06 - 03:01:21 AM, 26.09, 30.04, 869.83, 999.67, 16.58, 48, 79, 83
2024_05_06 - 03:01:23 AM, 26.06, 30.02, 869.83, 1000.00, 16.53, 51, 79, 82
2024_05_06 - 03:01:26 AM, 26.13, 30.00, 869.83, 999.95, 16.58, 51, 79, 82
2024_05_06 - 03:01:28 AM, 26.13, 29.95, 869.83, 999.23, 16.61, 50, 79, 82
2024_05_06 - 03:01:30 AM, 26.06, 29.93, 869.83, 999.00, 16.56, 49, 78, 81
2024_05_06 - 03:01:33 AM, 26.12, 30.00, 869.83, 999.88, 16.57, 49, 81, 83
2024_05_06 - 03:01:35 AM, 26.09, 29.99, 869.82, 999.38, 16.57, 49, 81, 83
2024_05_06 - 03:01:38 AM, 26.08, 29.97, 869.84, 998.75, 16.65, 48, 83, 85
2024_05_06 - 03:01:40 AM, 26.10, 29.93, 869.84, 999.47, 16.65, 49, 87, 89
2024_05_06 - 03:01:43 AM, 26.15, 29.91, 869.83, 999.62, 16.69, 48, 84, 85
2024_05_06 - 03:01:45 AM, 26.22, 29.90, 869.83, 999.52, 16.61, 47, 85, 87
2024_05_06 - 03:01:47 AM, 26.19, 29.82, 869.84, 998.83, 16.55, 48, 84, 85
2024_05_06 - 03:01:50 AM, 26.17, 29.80, 869.84, 998.92, 16.52, 48, 83, 84
2024_05_06 - 03:01:52 AM, 26.25, 29.77, 869.84, 998.65, 16.60, 46, 77, 79
2024_05_06 - 03:01:55 AM, 26.29, 29.77, 869.84, 998.16, 16.58, 45, 77, 79
2024_05_06 - 03:01:57 AM, 26.30, 29.71, 869.85, 998.61, 16.61, 45, 77, 79
2024_05_06 - 03:02:00 AM, 26.29, 29.66, 869.84, 998.50, 16.62, 44, 75, 78
2024_05_06 - 03:02:02 AM, 26.29, 29.69, 869.83, 998.74, 16.65, 45, 75, 78
2024_05_06 - 03:02:04 AM, 26.25, 29.73, 869.83, 998.83, 16.66, 46, 77, 79
2024_05_06 - 03:02:07 AM, 26.23, 29.69, 869.82, 998.85, 16.62, 47, 82, 85
2024_05_06 - 03:02:09 AM, 26.22, 29.72, 869.82, 998.51, 16.57, 49, 80, 83
2024_05_06 - 03:02:12 AM, 26.25, 29.75, 869.82, 998.37, 16.61, 50, 83, 87
2024_05_06 - 03:02:14 AM, 26.20, 29.75, 869.82, 998.20, 16.53, 49, 85, 88
2024_05_06 - 03:02:17 AM, 26.16, 29.76, 869.82, 998.76, 16.58, 49, 85, 88
2024_05_06 - 03:02:19 AM, 26.16, 29.81, 869.83, 998.76, 16.61, 47, 84, 86
2024_05_06 - 03:02:21 AM, 26.15, 29.79, 869.83, 998.68, 16.64, 49, 87, 89
2024_05_06 - 03:02:24 AM, 26.19, 29.83, 869.83, 998.75, 16.61, 49, 88, 89
2024_05_06 - 03:02:26 AM, 26.19, 29.83, 869.83, 998.92, 16.60, 50, 82, 83
2024_05_06 - 03:02:29 AM, 26.15, 29.80, 869.83, 998.82, 16.56, 52, 86, 86
2024_05_06 - 03:02:31 AM, 26.16, 29.84, 869.83, 999.17, 16.57, 47, 80, 82
2024_05_06 - 03:02:34 AM, 26.17, 29.86, 869.83, 998.71, 16.66, 46, 75, 78
2024_05_06 - 03:02:36 AM, 26.17, 29.80, 869.83, 998.34, 16.62, 46, 78, 80
2024_05_06 - 03:02:39 AM, 26.15, 29.85, 869.83, 997.21, 16.66, 49, 78, 81
2024_05_06 - 03:02:41 AM, 26.17, 29.82, 869.83, 996.83, 16.67, 49, 78, 79
2024_05_06 - 03:02:43 AM, 26.09, 29.85, 869.83, 996.68, 16.62, 51, 81, 83
2024_05_06 - 03:02:46 AM, 26.09, 29.92, 869.83, 996.33, 16.58, 52, 80, 81
2024_05_06 - 03:02:48 AM, 26.09, 29.96, 869.83, 996.22, 16.60, 52, 81, 83
2024_05_06 - 03:02:51 AM, 26.09, 29.95, 869.83, 995.93, 16.57, 51, 81, 84
2024_05_06 - 03:02:53 AM, 26.08, 30.04, 869.83, 995.83, 16.62, 50, 79, 83
2024_05_06 - 03:02:56 AM, 26.08, 29.96, 869.83, 995.03, 16.62, 50, 85, 87
2024_05_06 - 03:02:58 AM, 26.08, 29.97, 869.83, 995.53, 16.61, 47, 80, 82
2024_05_06 - 03:03:00 AM, 26.06, 29.97, 869.84, 994.87, 16.61, 44, 77, 79
2024_05_06 - 03:03:03 AM, 26.03, 29.97, 869.85, 994.39, 16.58, 45, 79, 82
2024_05_06 - 03:03:05 AM, 26.06, 29.94, 869.85, 994.44, 16.61, 46, 81, 84
2024_05_06 - 03:03:08 AM, 26.06, 30.04, 869.84, 994.12, 16.60, 47, 81, 83
2024_05_06 - 03:03:10 AM, 26.03, 29.97, 869.84, 992.65, 16.55, 50, 86, 89
2024_05_06 - 03:03:13 AM, 26.06, 30.02, 869.84, 992.76, 16.61, 49, 82, 85
2024_05_06 - 03:03:15 AM, 26.06, 30.07, 869.85, 992.74, 16.65, 48, 78, 81
2024_05_06 - 03:03:17 AM, 26.09, 30.05, 869.85, 993.13, 16.56, 49, 82, 86
2024_05_06 - 03:03:20 AM, 26.12, 29.96, 869.85, 992.67, 16.67, 51, 81, 85
2024_05_06 - 03:03:22 AM, 26.09, 30.03, 869.85, 992.76, 16.61, 50, 81, 84
2024_05_06 - 03:03:25 AM, 26.10, 29.99, 869.85, 993.93, 16.60, 51, 83, 88
2024_05_06 - 03:03:27 AM, 26.10, 29.95, 869.85, 994.52, 16.61, 51, 81, 85
2024_05_06 - 03:03:30 AM, 26.15, 29.95, 869.86, 994.29, 16.57, 50, 83, 89
2024_05_06 - 03:03:32 AM, 26.13, 29.92, 869.86, 993.30, 16.60, 52, 89, 93
2024_05_06 - 03:03:34 AM, 26.12, 29.93, 869.86, 992.66, 16.58, 50, 84, 87
2024_05_06 - 03:03:37 AM, 26.06, 29.97, 869.86, 993.35, 16.65, 48, 84, 90
2024_05_06 - 03:03:39 AM, 26.12, 29.93, 869.86, 993.14, 16.60, 48, 78, 83
2024_05_06 - 03:03:42 AM, 26.10, 29.96, 869.86, 993.05, 16.62, 46, 75, 81
2024_05_06 - 03:03:44 AM, 26.10, 29.93, 869.86, 992.65, 16.58, 47, 77, 81
2024_05_06 - 03:03:47 AM, 26.13, 29.89, 869.86, 992.80, 16.60, 47, 77, 81
2024_05_06 - 03:03:49 AM, 26.13, 29.85, 869.86, 993.05, 16.55, 48, 77, 80
2024_05_06 - 03:03:51 AM, 26.16, 29.90, 869.86, 992.49, 16.58, 50, 81, 83
2024_05_06 - 03:03:54 AM, 26.10, 29.85, 869.86, 991.91, 16.58, 50, 84, 87
2024_05_06 - 03:03:56 AM, 26.10, 29.89, 869.86, 991.65, 16.61, 49, 85, 87
2024_05_06 - 03:03:59 AM, 26.12, 29.92, 869.85, 991.65, 16.61, 48, 82, 86
2024_05_06 - 03:04:01 AM, 26.20, 29.82, 869.86, 990.94, 16.64, 47, 82, 86
2024_05_06 - 03:04:04 AM, 26.25, 29.77, 869.86, 990.66, 16.61, 48, 80, 83
2024_05_06 - 03:04:06 AM, 26.19, 29.72, 869.86, 990.79, 16.58, 47, 81, 85
2024_05_06 - 03:04:09 AM, 26.19, 29.75, 869.86, 990.55, 16.64, 47, 78, 82
2024_05_06 - 03:04:11 AM, 26.20, 29.76, 869.86, 990.45, 16.60, 47, 78, 83
2024_05_06 - 03:04:13 AM, 26.19, 29.72, 869.87, 990.01, 16.60, 46, 78, 82
2024_05_06 - 03:04:16 AM, 26.19, 29.74, 869.86, 990.13, 16.61, 47, 80, 84
2024_05_06 - 03:04:18 AM, 26.20, 29.76, 869.87, 990.14, 16.56, 46, 81, 84
2024_05_06 - 03:04:21 AM, 26.17, 29.71, 869.87, 989.51, 16.62, 47, 81, 84
2024_05_06 - 03:04:23 AM, 26.16, 29.77, 869.87, 989.29, 16.57, 49, 83, 85
2024_05_06 - 03:04:26 AM, 26.16, 29.81, 869.87, 989.15, 16.60, 50, 81, 85
2024_05_06 - 03:04:28 AM, 26.16, 29.83, 869.87, 990.34, 16.61, 50, 83, 87
2024_05_06 - 03:04:30 AM, 26.16, 29.83, 869.87, 989.80, 16.57, 50, 85, 89
2024_05_06 - 03:04:33 AM, 26.13, 29.84, 869.88, 989.68, 16.65, 51, 86, 88
2024_05_06 - 03:04:35 AM, 26.12, 29.92, 869.87, 989.76, 16.56, 50, 86, 87
2024_05_06 - 03:04:38 AM, 26.15, 29.84, 869.86, 989.70, 16.57, 49, 81, 82
2024_05_06 - 03:04:40 AM, 26.15, 29.91, 869.87, 988.94, 16.57, 49, 80, 82
2024_05_06 - 03:04:43 AM, 26.10, 29.93, 869.87, 989.79, 16.66, 48, 78, 82
2024_05_06 - 03:04:45 AM, 26.12, 29.95, 869.87, 990.14, 16.67, 46, 77, 84
2024_05_06 - 03:04:47 AM, 26.09, 29.95, 869.87, 988.60, 16.66, 47, 77, 85
2024_05_06 - 03:04:50 AM, 26.10, 29.92, 869.86, 988.90, 16.60, 48, 79, 89
2024_05_06 - 03:04:52 AM, 26.08, 29.96, 869.86, 990.45, 16.62, 47, 77, 87
2024_05_06 - 03:04:55 AM, 26.10, 29.93, 869.86, 989.93, 16.57, 49, 79, 85
2024_05_06 - 03:04:57 AM, 26.10, 29.93, 869.86, 989.10, 16.62, 49, 79, 85
2024_05_06 - 03:05:00 AM, 26.13, 29.88, 869.86, 989.30, 16.67, 49, 79, 85
2024_05_06 - 03:05:02 AM, 26.16, 29.93, 869.86, 991.49, 16.61, 49, 79, 81
2024_05_06 - 03:05:04 AM, 26.13, 29.84, 869.86, 990.46, 16.69, 48, 80, 85
2024_05_06 - 03:05:07 AM, 26.16, 29.90, 869.86, 991.19, 16.61, 48, 83, 86
2024_05_06 - 03:05:09 AM, 26.15, 29.84, 869.86, 992.41, 16.62, 49, 83, 88
2024_05_06 - 03:05:12 AM, 26.15, 29.81, 869.86, 991.60, 16.64, 47, 82, 88
2024_05_06 - 03:05:14 AM, 26.13, 29.77, 869.86, 992.24, 16.64, 50, 85, 89
2024_05_06 - 03:05:17 AM, 26.17, 29.82, 869.87, 992.50, 16.62, 50, 81, 86
2024_05_06 - 03:05:19 AM, 26.16, 29.81, 869.87, 990.70, 16.60, 48, 79, 83
2024_05_06 - 03:05:21 AM, 26.17, 29.86, 869.87, 990.97, 16.62, 47, 79, 83
2024_05_06 - 03:05:24 AM, 26.10, 29.82, 869.87, 990.60, 16.64, 47, 78, 82
2024_05_06 - 03:05:26 AM, 26.09, 29.88, 869.88, 991.35, 16.61, 49, 85, 89
2024_05_06 - 03:05:29 AM, 26.15, 29.88, 869.88, 991.13, 16.70, 49, 87, 92
2024_05_06 - 03:05:31 AM, 26.13, 29.95, 869.88, 991.47, 16.65, 48, 83, 88
2024_05_06 - 03:05:34 AM, 26.12, 29.92, 869.88, 991.98, 16.57, 45, 78, 84
2024_05_06 - 03:05:36 AM, 26.12, 29.89, 869.87, 991.87, 16.66, 46, 77, 81
2024_05_06 - 03:05:39 AM, 26.09, 29.93, 869.88, 991.80, 16.66, 47, 79, 83
2024_05_06 - 03:05:41 AM, 26.15, 29.91, 869.88, 992.50, 16.70, 47, 78, 81
2024_05_06 - 03:05:43 AM, 26.10, 29.92, 869.88, 992.36, 16.65, 49, 79, 83
2024_05_06 - 03:05:46 AM, 26.10, 29.92, 869.88, 993.12, 16.67, 49, 82, 89
2024_05_06 - 03:05:48 AM, 26.09, 29.88, 869.87, 993.35, 16.65, 49, 85, 92
2024_05_06 - 03:05:51 AM, 26.06, 29.94, 869.87, 993.19, 16.65, 51, 88, 96
2024_05_06 - 03:05:53 AM, 26.05, 29.93, 869.87, 993.25, 16.64, 50, 87, 92
2024_05_06 - 03:05:56 AM, 26.06, 29.97, 869.86, 992.86, 16.64, 50, 86, 90
2024_05_06 - 03:05:58 AM, 26.06, 29.98, 869.87, 992.78, 16.60, 50, 86, 88
2024_05_06 - 03:06:00 AM, 26.08, 30.00, 869.86, 993.01, 16.65, 49, 80, 83
2024_05_06 - 03:06:03 AM, 26.12, 29.95, 869.85, 994.07, 16.70, 49, 77, 81
2024_05_06 - 03:06:05 AM, 26.08, 29.99, 869.86, 993.82, 16.60, 49, 77, 82
2024_05_06 - 03:06:08 AM, 26.10, 30.00, 869.87, 993.57, 16.61, 49, 75, 81
2024_05_06 - 03:06:10 AM, 26.09, 29.95, 869.87, 992.00, 16.67, 49, 78, 84
2024_05_06 - 03:06:13 AM, 26.06, 29.96, 869.87, 992.21, 16.65, 49, 81, 85
2024_05_06 - 03:06:15 AM, 26.06, 30.01, 869.87, 992.81, 16.69, 48, 79, 83
2024_05_06 - 03:06:17 AM, 26.09, 30.03, 869.86, 993.44, 16.67, 48, 81, 86
2024_05_06 - 03:06:20 AM, 26.06, 30.02, 869.86, 993.69, 16.61, 51, 84, 88
2024_05_06 - 03:06:22 AM, 26.06, 30.01, 869.86, 993.93, 16.62, 50, 83, 88
2024_05_06 - 03:06:25 AM, 26.09, 30.05, 869.86, 994.40, 16.69, 51, 85, 89
2024_05_06 - 03:06:27 AM, 26.10, 29.99, 869.87, 994.82, 16.64, 50, 86, 89
2024_05_06 - 03:06:30 AM, 26.10, 29.97, 869.87, 994.20, 16.62, 48, 82, 83
2024_05_06 - 03:06:32 AM, 26.12, 29.95, 869.87, 993.49, 16.67, 49, 81, 82
2024_05_06 - 03:06:34 AM, 26.13, 29.92, 869.87, 993.78, 16.60, 47, 80, 83
2024_05_06 - 03:06:37 AM, 26.10, 29.89, 869.86, 993.43, 16.60, 46, 77, 79
2024_05_06 - 03:06:39 AM, 26.08, 29.90, 869.86, 993.06, 16.66, 48, 82, 84
2024_05_06 - 03:06:42 AM, 26.13, 29.99, 869.87, 993.24, 16.69, 46, 80, 81
2024_05_06 - 03:06:44 AM, 26.10, 29.93, 869.86, 993.27, 16.67, 47, 78, 80
2024_05_06 - 03:06:47 AM, 26.12, 29.95, 869.86, 992.93, 16.65, 49, 81, 83
2024_05_06 - 03:06:49 AM, 26.12, 29.93, 869.85, 993.28, 16.65, 46, 82, 85
2024_05_06 - 03:06:51 AM, 26.12, 29.96, 869.85, 992.80, 16.69, 48, 85, 89
2024_05_06 - 03:06:54 AM, 26.12, 29.92, 869.85, 992.33, 16.61, 49, 86, 91
2024_05_06 - 03:06:56 AM, 26.08, 29.88, 869.85, 991.69, 16.65, 46, 79, 86
2024_05_06 - 03:06:59 AM, 26.10, 29.95, 869.85, 991.47, 16.64, 45, 76, 82
2024_05_06 - 03:07:01 AM, 26.09, 29.95, 869.85, 990.69, 16.64, 46, 73, 78
2024_05_06 - 03:07:04 AM, 26.09, 29.92, 869.85, 990.43, 16.65, 47, 79, 81
2024_05_06 - 03:07:06 AM, 26.08, 29.94, 869.85, 990.46, 16.64, 46, 77, 79
2024_05_06 - 03:07:09 AM, 26.08, 29.99, 869.84, 990.26, 16.67, 47, 81, 83
2024_05_06 - 03:07:11 AM, 26.10, 29.97, 869.85, 990.18, 16.64, 46, 79, 80
2024_05_06 - 03:07:13 AM, 26.10, 29.93, 869.84, 990.57, 16.64, 47, 78, 82
2024_05_06 - 03:07:16 AM, 26.09, 29.97, 869.84, 990.86, 16.64, 50, 82, 85
2024_05_06 - 03:07:18 AM, 26.15, 29.98, 869.84, 991.40, 16.61, 50, 83, 88
2024_05_06 - 03:07:21 AM, 26.10, 29.88, 869.84, 991.00, 16.64, 50, 86, 88
2024_05_06 - 03:07:23 AM, 26.09, 29.89, 869.84, 990.76, 16.65, 48, 84, 86
2024_05_06 - 03:07:26 AM, 26.13, 29.89, 869.84, 991.56, 16.64, 48, 84, 86
2024_05_06 - 03:07:28 AM, 26.13, 29.89, 869.84, 991.58, 16.66, 49, 85, 88
2024_05_06 - 03:07:30 AM, 26.16, 29.86, 869.84, 991.88, 16.60, 48, 81, 82
2024_05_06 - 03:07:33 AM, 26.17, 29.83, 869.83, 991.67, 16.64, 49, 81, 82
2024_05_06 - 03:07:35 AM, 26.16, 29.81, 869.84, 991.74, 16.62, 48, 80, 81
2024_05_06 - 03:07:38 AM, 26.16, 29.84, 869.84, 991.85, 16.69, 48, 80, 82
2024_05_06 - 03:07:40 AM, 26.13, 29.79, 869.84, 990.89, 16.70, 47, 80, 87
2024_05_06 - 03:07:43 AM, 26.15, 29.81, 869.84, 991.41, 16.69, 48, 80, 86
2024_05_06 - 03:07:45 AM, 26.10, 29.81, 869.84, 991.50, 16.66, 50, 82, 90
2024_05_06 - 03:07:47 AM, 26.10, 29.84, 869.84, 991.36, 16.66, 48, 82, 88
2024_05_06 - 03:07:50 AM, 26.08, 29.92, 869.84, 991.65, 16.64, 48, 78, 81
2024_05_06 - 03:07:52 AM, 26.05, 29.91, 869.84, 991.97, 16.70, 48, 78, 79
2024_05_06 - 03:07:55 AM, 26.06, 29.97, 869.83, 991.92, 16.62, 47, 75, 78
2024_05_06 - 03:07:57 AM, 26.08, 30.01, 869.83, 992.39, 16.69, 46, 75, 78
2024_05_06 - 03:08:00 AM, 26.08, 29.93, 869.83, 991.95, 16.66, 45, 75, 78
2024_05_06 - 03:08:02 AM, 26.09, 29.91, 869.84, 993.40, 16.67, 45, 77, 80
2024_05_06 - 03:08:04 AM, 26.09, 29.91, 869.84, 993.72, 16.73, 45, 78, 81
2024_05_06 - 03:08:07 AM, 26.05, 29.91, 869.83, 993.97, 16.64, 46, 78, 82
2024_05_06 - 03:08:09 AM, 26.03, 29.93, 869.83, 995.03, 16.71, 48, 79, 80
2024_05_06 - 03:08:12 AM, 26.03, 29.99, 869.84, 994.94, 16.65, 51, 84, 87
2024_05_06 - 03:08:14 AM, 26.03, 29.97, 869.84, 995.11, 16.64, 51, 82, 84
2024_05_06 - 03:08:17 AM, 26.03, 30.04, 869.84, 995.81, 16.66, 52, 85, 88
2024_05_06 - 03:08:19 AM, 26.00, 30.08, 869.83, 995.02, 16.61, 51, 83, 87
2024_05_06 - 03:08:21 AM, 26.02, 30.08, 869.83, 995.19, 16.69, 50, 83, 86
2024_05_06 - 03:08:24 AM, 26.03, 30.06, 869.82, 995.26, 16.66, 48, 84, 87
2024_05_06 - 03:08:26 AM, 26.03, 30.08, 869.82, 994.52, 16.74, 48, 82, 82
2024_05_06 - 03:08:29 AM, 26.05, 30.04, 869.82, 994.93, 16.69, 49, 84, 86
2024_05_06 - 03:08:31 AM, 26.02, 30.09, 869.81, 994.75, 16.66, 49, 85, 87
2024_05_06 - 03:08:34 AM, 26.02, 29.97, 869.82, 994.09, 16.66, 48, 84, 85
2024_05_06 - 03:08:36 AM, 26.00, 30.02, 869.81, 994.18, 16.71, 47, 85, 86
2024_05_06 - 03:08:38 AM, 26.08, 29.99, 869.81, 994.30, 16.71, 46, 82, 83
2024_05_06 - 03:08:41 AM, 26.05, 29.98, 869.81, 994.22, 16.73, 48, 81, 82
2024_05_06 - 03:08:43 AM, 26.08, 29.96, 869.81, 994.11, 16.71, 46, 81, 82
2024_05_06 - 03:08:46 AM, 26.06, 29.93, 869.82, 995.06, 16.69, 46, 79, 82
2024_05_06 - 03:08:48 AM, 26.05, 29.94, 869.82, 994.90, 16.71, 45, 79, 84
2024_05_06 - 03:08:51 AM, 26.05, 29.93, 869.82, 995.33, 16.64, 44, 81, 86
2024_05_06 - 03:08:53 AM, 26.08, 29.90, 869.82, 995.51, 16.64, 46, 80, 85
