Time,Temp,RH,Pres,CO2,VOC,PM1,PM25,PM10 
2024_05_23 - 06:30:47 AM, 24.54, 35.04, 885.48, 915.91, 0.50, 88.00, 152.00, 160.
2024_05_23 - 06:30:48 AM, 24.57, 35.07, 885.48, 915.02, 0.50, 86.00, 151.00, 159.
2024_05_23 - 06:30:51 AM, 24.57, 35.07, 885.48, 915.02, 0.50, 86.00, 151.00, 159.
2024_05_23 - 06:30:54 AM, 24.57, 35.07, 885.48, 915.02, 0.50, 86.00, 151.00, 159.
2024_05_23 - 06:30:55 AM, 24.54, 35.07, 885.48, 916.90, 0.50, 93.00, 170.00, 180.
2024_05_23 - 06:30:58 AM, 24.54, 35.07, 885.48, 916.90, 0.50, 93.00, 170.00, 180.
2024_05_23 - 06:31:01 AM, 24.54, 35.07, 885.48, 916.90, 0.50, 93.00, 170.00, 180.
2024_05_23 - 06:31:02 AM, 24.57, 35.07, 885.48, 915.06, 0.50, 91.00, 161.00, 172.
2024_05_23 - 06:31:05 AM, 24.57, 35.07, 885.48, 915.06, 0.50, 91.00, 161.00, 172.
2024_05_23 - 06:31:08 AM, 24.57, 35.07, 885.48, 915.06, 0.50, 91.00, 161.00, 172.
2024_05_23 - 06:31:09 AM, 24.61, 34.98, 885.48, 913.37, 0.50, 87.00, 147.00, 155.
2024_05_23 - 06:31:12 AM, 24.61, 34.98, 885.48, 913.37, 0.50, 87.00, 147.00, 155.
2024_05_23 - 06:31:14 AM, 24.64, 34.99, 885.48, 911.86, 0.50, 88.00, 150.00, 155.
2024_05_23 - 06:31:17 AM, 24.64, 34.99, 885.48, 911.86, 0.50, 88.00, 150.00, 155.
2024_05_23 - 06:31:20 AM, 24.63, 35.01, 885.48, 913.01, 0.50, 89.00, 158.00, 163.
2024_05_23 - 06:31:23 AM, 24.63, 35.01, 885.48, 913.01, 0.50, 89.00, 158.00, 163.
2024_05_23 - 06:31:25 AM, 24.61, 35.01, 885.48, 913.74, 0.50, 88.00, 158.00, 163.
2024_05_23 - 06:31:28 AM, 24.61, 35.01, 885.48, 913.74, 0.50, 88.00, 158.00, 163.
2024_05_23 - 06:31:31 AM, 24.66, 35.01, 885.48, 913.97, 0.50, 91.00, 160.00, 166.
2024_05_23 - 06:31:34 AM, 24.66, 35.01, 885.48, 913.97, 0.50, 91.00, 160.00, 166.
2024_05_23 - 06:31:36 AM, 24.66, 34.97, 885.48, 914.18, 0.50, 92.00, 161.00, 167.
2024_05_23 - 06:31:39 AM, 24.66, 34.97, 885.48, 914.18, 0.50, 92.00, 161.00, 167.
2024_05_23 - 06:31:42 AM, 24.66, 34.97, 885.48, 914.18, 0.50, 92.00, 161.00, 167.
2024_05_23 - 06:31:43 AM, 24.63, 35.02, 885.48, 914.03, 0.50, 91.00, 158.00, 166.
2024_05_23 - 06:31:46 AM, 24.63, 35.02, 885.48, 914.03, 0.50, 91.00, 158.00, 166.
2024_05_23 - 06:31:49 AM, 24.63, 34.96, 885.48, 912.89, 0.50, 89.00, 155.00, 164.
2024_05_23 - 06:31:52 AM, 24.63, 34.96, 885.48, 912.89, 0.50, 89.00, 155.00, 164.
2024_05_23 - 06:31:54 AM, 24.63, 35.01, 885.48, 914.25, 0.50, 91.00, 154.00, 163.
2024_05_23 - 06:31:57 AM, 24.63, 35.01, 885.48, 914.25, 0.50, 91.00, 154.00, 163.
2024_05_23 - 06:32:00 AM, 24.61, 35.01, 885.48, 913.85, 0.50, 89.00, 155.00, 163.
2024_05_23 - 06:32:03 AM, 24.61, 35.01, 885.48, 913.85, 0.50, 89.00, 155.00, 163.
2024_05_23 - 06:32:05 AM, 24.60, 35.01, 885.48, 915.11, 0.50, 89.00, 154.00, 164.
2024_05_23 - 06:32:08 AM, 24.60, 35.01, 885.48, 915.11, 0.50, 89.00, 154.00, 164.
2024_05_23 - 06:32:11 AM, 24.60, 35.01, 885.48, 915.11, 0.50, 89.00, 154.00, 164.
2024_05_23 - 06:32:12 AM, 24.64, 35.04, 885.48, 914.23, 0.50, 89.00, 153.00, 162.
2024_05_23 - 06:32:15 AM, 24.64, 35.04, 885.48, 914.23, 0.50, 89.00, 153.00, 162.
2024_05_23 - 06:32:18 AM, 24.64, 35.04, 885.48, 914.23, 0.50, 89.00, 153.00, 162.
2024_05_23 - 06:32:19 AM, 24.58, 34.99, 885.48, 914.66, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:32:22 AM, 24.58, 34.99, 885.48, 914.66, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:32:25 AM, 24.58, 34.99, 885.48, 914.66, 0.50, 85.00, 155.00, 163.
2024_05_23 - 06:32:26 AM, 24.61, 35.03, 885.48, 914.65, 0.50, 87.00, 154.00, 163.
2024_05_23 - 06:32:29 AM, 24.61, 35.03, 885.48, 914.65, 0.50, 87.00, 154.00, 163.
2024_05_23 - 06:32:32 AM, 24.61, 35.00, 885.48, 914.51, 0.50, 89.00, 155.00, 167.
2024_05_23 - 06:32:35 AM, 24.61, 35.00, 885.48, 914.51, 0.50, 89.00, 155.00, 167.
2024_05_23 - 06:32:37 AM, 24.60, 35.07, 885.48, 913.47, 0.50, 89.00, 155.00, 164.
2024_05_23 - 06:32:40 AM, 24.60, 35.07, 885.48, 913.47, 0.50, 89.00, 155.00, 164.
2024_05_23 - 06:32:43 AM, 24.58, 35.07, 885.48, 913.33, 0.50, 86.00, 155.00, 162.
2024_05_23 - 06:32:46 AM, 24.58, 35.07, 885.48, 913.33, 0.50, 86.00, 155.00, 162.
2024_05_23 - 06:32:48 AM, 24.56, 35.04, 885.48, 912.64, 0.50, 85.00, 158.00, 167.
2024_05_23 - 06:32:51 AM, 24.56, 35.04, 885.48, 912.64, 0.50, 85.00, 158.00, 167.
2024_05_23 - 06:32:54 AM, 24.57, 35.05, 885.48, 911.50, 0.50, 89.00, 159.00, 166.
2024_05_23 - 06:32:57 AM, 24.57, 35.05, 885.48, 911.50, 0.50, 89.00, 159.00, 166.
2024_05_23 - 06:32:59 AM, 24.58, 35.07, 885.48, 912.86, 0.50, 87.00, 159.00, 163.
2024_05_23 - 06:33:02 AM, 24.58, 35.07, 885.48, 912.86, 0.50, 87.00, 159.00, 163.
2024_05_23 - 06:33:05 AM, 24.58, 35.07, 885.48, 912.86, 0.50, 87.00, 159.00, 163.
2024_05_23 - 06:33:06 AM, 24.58, 35.07, 885.48, 913.85, 0.50, 86.00, 157.00, 162.
2024_05_23 - 06:33:09 AM, 24.58, 35.07, 885.48, 913.85, 0.50, 86.00, 157.00, 162.
2024_05_23 - 06:33:12 AM, 24.58, 35.08, 885.48, 914.07, 0.50, 87.00, 155.00, 162.
2024_05_23 - 06:33:15 AM, 24.58, 35.08, 885.48, 914.07, 0.50, 87.00, 155.00, 162.
2024_05_23 - 06:33:17 AM, 24.57, 35.05, 885.48, 914.27, 0.50, 87.00, 147.00, 155.
2024_05_23 - 06:33:20 AM, 24.57, 35.05, 885.48, 914.27, 0.50, 87.00, 147.00, 155.
2024_05_23 - 06:33:23 AM, 24.58, 35.04, 885.48, 914.94, 0.50, 87.00, 151.00, 157.
2024_05_23 - 06:33:26 AM, 24.58, 35.04, 885.48, 914.94, 0.50, 87.00, 151.00, 157.
2024_05_23 - 06:33:28 AM, 24.57, 35.03, 885.48, 915.15, 0.50, 85.00, 153.00, 161.
2024_05_23 - 06:33:31 AM, 24.57, 35.03, 885.48, 915.15, 0.50, 85.00, 153.00, 161.
2024_05_23 - 06:33:34 AM, 24.61, 35.02, 885.48, 915.64, 0.50, 89.00, 153.00, 158.
2024_05_23 - 06:33:37 AM, 24.61, 35.02, 885.48, 915.64, 0.50, 89.00, 153.00, 158.
2024_05_23 - 06:33:39 AM, 24.63, 35.01, 885.48, 915.89, 0.50, 90.00, 156.00, 161.
2024_05_23 - 06:33:43 AM, 24.63, 35.01, 885.48, 915.89, 0.50, 90.00, 156.00, 161.
2024_05_23 - 06:33:45 AM, 24.61, 34.98, 885.48, 915.37, 0.50, 92.00, 157.00, 163.
2024_05_23 - 06:33:48 AM, 24.61, 34.98, 885.48, 915.37, 0.50, 92.00, 157.00, 163.
2024_05_23 - 06:33:51 AM, 24.61, 35.03, 885.48, 916.36, 0.50, 91.00, 154.00, 159.
2024_05_23 - 06:33:54 AM, 24.61, 35.03, 885.48, 916.36, 0.50, 91.00, 154.00, 159.
2024_05_23 - 06:33:56 AM, 24.63, 35.00, 885.48, 917.17, 0.50, 90.00, 153.00, 158.
2024_05_23 - 06:33:59 AM, 24.63, 35.00, 885.48, 917.17, 0.50, 90.00, 153.00, 158.
2024_05_23 - 06:34:02 AM, 24.60, 34.93, 885.48, 917.27, 0.50, 89.00, 159.00, 165.
2024_05_23 - 06:34:05 AM, 24.60, 34.93, 885.48, 917.27, 0.50, 89.00, 159.00, 165.
2024_05_23 - 06:34:08 AM, 24.60, 34.93, 885.48, 917.27, 0.50, 89.00, 159.00, 165.
2024_05_23 - 06:34:09 AM, 24.60, 34.92, 885.48, 917.37, 0.50, 84.00, 148.00, 156.
2024_05_23 - 06:34:12 AM, 24.60, 34.92, 885.48, 917.37, 0.50, 84.00, 148.00, 156.
2024_05_23 - 06:34:14 AM, 24.58, 34.91, 885.48, 917.04, 0.50, 90.00, 161.00, 168.
2024_05_23 - 06:34:17 AM, 24.58, 34.91, 885.48, 917.04, 0.50, 90.00, 161.00, 168.
2024_05_23 - 06:34:20 AM, 24.56, 34.88, 885.48, 917.39, 0.50, 86.00, 150.00, 155.
2024_05_23 - 06:34:23 AM, 24.56, 34.88, 885.48, 917.39, 0.50, 86.00, 150.00, 155.
2024_05_23 - 06:34:25 AM, 24.60, 34.96, 885.48, 917.22, 0.50, 87.00, 152.00, 156.
2024_05_23 - 06:34:28 AM, 24.60, 34.96, 885.48, 917.22, 0.50, 87.00, 152.00, 156.
2024_05_23 - 06:34:31 AM, 24.58, 34.95, 885.48, 918.60, 0.50, 89.00, 160.00, 167.
2024_05_23 - 06:34:34 AM, 24.58, 34.95, 885.48, 918.60, 0.50, 89.00, 160.00, 167.
2024_05_23 - 06:34:36 AM, 24.60, 34.97, 885.48, 918.49, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:34:39 AM, 24.60, 34.97, 885.48, 918.49, 0.50, 89.00, 157.00, 165.
2024_05_23 - 06:34:42 AM, 24.58, 34.92, 885.48, 918.42, 0.50, 89.00, 153.00, 163.
2024_05_23 - 06:34:45 AM, 24.58, 34.92, 885.48, 918.42, 0.50, 89.00, 153.00, 163.
2024_05_23 - 06:34:48 AM, 24.58, 34.92, 885.48, 918.42, 0.50, 89.00, 153.00, 163.
2024_05_23 - 06:34:49 AM, 24.61, 34.92, 885.48, 918.74, 0.50, 85.00, 143.00, 152.
2024_05_23 - 06:34:52 AM, 24.61, 34.92, 885.48, 918.74, 0.50, 85.00, 143.00, 152.
2024_05_23 - 06:34:54 AM, 24.60, 34.95, 885.48, 918.85, 0.50, 83.00, 144.00, 152.
2024_05_23 - 06:34:57 AM, 24.60, 34.95, 885.48, 918.85, 0.50, 83.00, 144.00, 152.
2024_05_23 - 06:35:00 AM, 24.58, 34.93, 885.48, 918.82, 0.50, 84.00, 144.00, 153.
2024_05_23 - 06:35:03 AM, 24.58, 34.93, 885.48, 918.82, 0.50, 84.00, 144.00, 153.
2024_05_23 - 06:35:05 AM, 24.60, 34.91, 885.48, 918.67, 0.50, 84.00, 147.00, 156.
2024_05_23 - 06:35:08 AM, 24.60, 34.91, 885.48, 918.67, 0.50, 84.00, 147.00, 156.
2024_05_23 - 06:35:11 AM, 24.60, 34.90, 885.48, 917.62, 0.50, 90.00, 153.00, 161.
2024_05_23 - 06:35:14 AM, 24.60, 34.90, 885.48, 917.62, 0.50, 90.00, 153.00, 161.
2024_05_23 - 06:35:16 AM, 24.58, 34.98, 885.48, 917.01, 0.50, 91.00, 160.00, 167.
2024_05_23 - 06:35:19 AM, 24.58, 34.98, 885.48, 917.01, 0.50, 91.00, 160.00, 167.
2024_05_23 - 06:35:22 AM, 24.60, 34.97, 885.48, 916.98, 0.50, 85.00, 156.00, 163.
2024_05_23 - 06:35:25 AM, 24.60, 34.97, 885.48, 916.98, 0.50, 85.00, 156.00, 163.
2024_05_23 - 06:35:27 AM, 24.57, 35.03, 885.48, 916.63, 0.50, 86.00, 147.00, 156.
2024_05_23 - 06:35:30 AM, 24.57, 35.03, 885.48, 916.63, 0.50, 86.00, 147.00, 156.
2024_05_23 - 06:35:33 AM, 24.54, 35.15, 885.48, 916.67, 0.50, 86.00, 145.00, 159.
2024_05_23 - 06:35:36 AM, 24.54, 35.15, 885.48, 916.67, 0.50, 86.00, 145.00, 159.
2024_05_23 - 06:35:39 AM, 24.54, 35.15, 885.48, 916.67, 0.50, 86.00, 145.00, 159.
2024_05_23 - 06:35:40 AM, 24.54, 35.24, 885.48, 917.04, 0.50, 86.00, 155.00, 163.
2024_05_23 - 06:35:43 AM, 24.54, 35.24, 885.48, 917.04, 0.50, 86.00, 155.00, 163.
2024_05_23 - 06:35:45 AM, 24.60, 35.24, 885.48, 918.04, 0.50, 86.00, 154.00, 163.
2024_05_23 - 06:35:48 AM, 24.60, 35.24, 885.48, 918.04, 0.50, 86.00, 154.00, 163.
2024_05_23 - 06:35:51 AM, 24.58, 35.21, 885.48, 917.99, 0.50, 84.00, 150.00, 159.
2024_05_23 - 06:35:54 AM, 24.58, 35.21, 885.48, 917.99, 0.50, 84.00, 150.00, 159.
2024_05_23 - 06:35:56 AM, 24.63, 35.20, 885.48, 918.33, 0.50, 84.00, 149.00, 158.
2024_05_23 - 06:35:59 AM, 24.63, 35.20, 885.48, 918.33, 0.50, 84.00, 149.00, 158.
2024_05_23 - 06:36:02 AM, 24.63, 35.20, 885.48, 918.33, 0.50, 84.00, 149.00, 158.
2024_05_23 - 06:36:03 AM, 24.60, 35.19, 885.48, 918.76, 0.50, 85.00, 149.00, 159.
2024_05_23 - 06:36:06 AM, 24.60, 35.19, 885.48, 918.76, 0.50, 85.00, 149.00, 159.
2024_05_23 - 06:36:09 AM, 24.60, 35.19, 885.48, 918.76, 0.50, 85.00, 149.00, 159.
2024_05_23 - 06:36:10 AM, 24.57, 35.27, 885.48, 919.80, 0.50, 87.00, 150.00, 159.
2024_05_23 - 06:36:13 AM, 24.57, 35.27, 885.48, 919.80, 0.50, 87.00, 150.00, 159.
2024_05_23 - 06:36:16 AM, 24.58, 35.27, 885.48, 920.29, 0.50, 89.00, 149.00, 154.
2024_05_23 - 06:36:19 AM, 24.58, 35.27, 885.48, 920.29, 0.50, 89.00, 149.00, 154.
2024_05_23 - 06:36:21 AM, 24.60, 35.19, 885.48, 920.18, 0.50, 89.00, 151.00, 155.
2024_05_23 - 06:36:24 AM, 24.60, 35.19, 885.48, 920.18, 0.50, 89.00, 151.00, 155.
2024_05_23 - 06:36:27 AM, 24.61, 35.19, 885.48, 921.90, 0.50, 89.00, 157.00, 166.
2024_05_23 - 06:36:30 AM, 24.61, 35.19, 885.48, 921.90, 0.50, 89.00, 157.00, 166.
2024_05_23 - 06:36:32 AM, 24.57, 35.24, 885.48, 924.08, 0.50, 92.00, 157.00, 165.
2024_05_23 - 06:36:35 AM, 24.57, 35.24, 885.48, 924.08, 0.50, 92.00, 157.00, 165.
2024_05_23 - 06:36:38 AM, 24.57, 35.24, 885.48, 924.49, 0.50, 91.00, 157.00, 164.
2024_05_23 - 06:36:41 AM, 24.57, 35.24, 885.48, 924.49, 0.50, 91.00, 157.00, 164.
2024_05_23 - 06:36:43 AM, 24.61, 35.26, 885.48, 924.75, 0.50, 90.00, 160.00, 170.
2024_05_23 - 06:36:46 AM, 24.61, 35.26, 885.48, 924.75, 0.50, 90.00, 160.00, 170.
2024_05_23 - 06:36:49 AM, 24.61, 35.26, 885.48, 924.75, 0.50, 90.00, 160.00, 170.
2024_05_23 - 06:36:50 AM, 24.57, 35.23, 885.48, 925.80, 0.50, 90.00, 156.00, 168.
2024_05_23 - 06:36:53 AM, 24.57, 35.23, 885.48, 925.80, 0.50, 90.00, 156.00, 168.
2024_05_23 - 06:36:56 AM, 24.56, 35.20, 885.48, 926.60, 0.50, 89.00, 151.00, 157.
2024_05_23 - 06:36:59 AM, 24.56, 35.20, 885.48, 926.60, 0.50, 89.00, 151.00, 157.
2024_05_23 - 06:37:01 AM, 24.54, 35.18, 885.48, 927.18, 0.50, 89.00, 146.00, 150.
2024_05_23 - 06:37:04 AM, 24.54, 35.18, 885.48, 927.18, 0.50, 89.00, 146.00, 150.
2024_05_23 - 06:37:07 AM, 24.53, 35.20, 885.48, 927.29, 0.50, 89.00, 143.00, 147.
2024_05_23 - 06:37:10 AM, 24.53, 35.20, 885.48, 927.29, 0.50, 89.00, 143.00, 147.
2024_05_23 - 06:37:12 AM, 24.58, 35.23, 885.48, 927.48, 0.50, 90.00, 146.00, 156.
2024_05_23 - 06:37:15 AM, 24.58, 35.23, 885.48, 927.48, 0.50, 90.00, 146.00, 156.
2024_05_23 - 06:37:18 AM, 24.53, 35.24, 885.48, 927.24, 0.50, 89.00, 153.00, 160.
2024_05_23 - 06:37:21 AM, 24.53, 35.24, 885.48, 927.24, 0.50, 89.00, 153.00, 160.
2024_05_23 - 06:37:24 AM, 24.53, 35.24, 885.48, 927.24, 0.50, 89.00, 153.00, 160.
2024_05_23 - 06:37:25 AM, 24.53, 35.25, 885.48, 927.75, 0.50, 91.00, 153.00, 157.
2024_05_23 - 06:37:28 AM, 24.53, 35.25, 885.48, 927.75, 0.50, 91.00, 153.00, 157.
2024_05_23 - 06:37:30 AM, 24.50, 35.29, 885.48, 928.91, 0.50, 93.00, 153.00, 159.
2024_05_23 - 06:37:33 AM, 24.50, 35.29, 885.48, 928.91, 0.50, 93.00, 153.00, 159.
2024_05_23 - 06:37:36 AM, 24.51, 35.29, 885.48, 928.98, 0.50, 91.00, 153.00, 160.
2024_05_23 - 06:37:39 AM, 24.51, 35.29, 885.48, 928.98, 0.50, 91.00, 153.00, 160.
2024_05_23 - 06:37:41 AM, 24.56, 35.24, 885.48, 928.82, 0.50, 90.00, 152.00, 160.
2024_05_23 - 06:37:44 AM, 24.56, 35.24, 885.48, 928.82, 0.50, 90.00, 152.00, 160.
2024_05_23 - 06:37:47 AM, 24.58, 35.19, 885.48, 929.89, 0.50, 87.00, 152.00, 158.
2024_05_23 - 06:37:50 AM, 24.58, 35.19, 885.48, 929.89, 0.50, 87.00, 152.00, 158.
2024_05_23 - 06:37:53 AM, 24.58, 35.19, 885.48, 929.89, 0.50, 87.00, 152.00, 158.
2024_05_23 - 06:37:53 AM, 24.60, 35.21, 885.48, 930.35, 0.50, 90.00, 158.00, 160.
2024_05_23 - 06:37:56 AM, 24.60, 35.21, 885.48, 930.35, 0.50, 90.00, 158.00, 160.
2024_05_23 - 06:37:59 AM, 24.60, 35.17, 885.48, 931.37, 0.50, 91.00, 157.00, 164.
2024_05_23 - 06:38:02 AM, 24.60, 35.17, 885.48, 931.37, 0.50, 91.00, 157.00, 164.
2024_05_23 - 06:38:04 AM, 24.60, 35.12, 885.48, 931.00, 0.50, 89.00, 155.00, 163.
2024_05_23 - 06:38:07 AM, 24.60, 35.12, 885.48, 931.00, 0.50, 89.00, 155.00, 163.
2024_05_23 - 06:38:10 AM, 24.61, 35.11, 885.48, 931.45, 0.50, 89.00, 159.00, 163.
2024_05_23 - 06:38:13 AM, 24.61, 35.11, 885.48, 931.45, 0.50, 89.00, 159.00, 163.
2024_05_23 - 06:38:15 AM, 24.61, 35.12, 885.48, 931.88, 0.50, 89.00, 156.00, 162.
2024_05_23 - 06:38:18 AM, 24.61, 35.12, 885.48, 931.88, 0.50, 89.00, 156.00, 162.
2024_05_23 - 06:38:21 AM, 24.61, 35.12, 885.48, 931.08, 0.50, 87.00, 155.00, 163.
2024_05_23 - 06:38:24 AM, 24.61, 35.12, 885.48, 931.08, 0.50, 87.00, 155.00, 163.
2024_05_23 - 06:38:27 AM, 24.60, 35.06, 885.48, 930.98, 0.50, 90.00, 155.00, 164.
2024_05_23 - 06:38:30 AM, 24.60, 35.06, 885.48, 930.98, 0.50, 90.00, 155.00, 164.
2024_05_23 - 06:38:32 AM, 24.61, 35.03, 885.48, 932.22, 0.50, 88.00, 152.00, 160.
2024_05_23 - 06:38:35 AM, 24.61, 35.03, 885.48, 932.22, 0.50, 88.00, 152.00, 160.
2024_05_23 - 06:38:38 AM, 24.61, 35.03, 885.48, 932.22, 0.50, 88.00, 152.00, 160.
2024_05_23 - 06:38:39 AM, 24.63, 35.02, 885.48, 932.38, 0.50, 89.00, 159.00, 167.
2024_05_23 - 06:38:42 AM, 24.63, 35.02, 885.48, 932.38, 0.50, 89.00, 159.00, 167.
2024_05_23 - 06:38:45 AM, 24.63, 35.02, 885.48, 932.38, 0.50, 89.00, 159.00, 167.
2024_05_23 - 06:38:46 AM, 24.61, 35.07, 885.48, 932.54, 0.50, 87.00, 155.00, 161.
2024_05_23 - 06:38:49 AM, 24.61, 35.07, 885.48, 932.54, 0.50, 87.00, 155.00, 161.
2024_05_23 - 06:38:52 AM, 24.61, 35.07, 885.48, 932.54, 0.50, 87.00, 155.00, 161.
2024_05_23 - 06:38:53 AM, 24.63, 35.05, 885.48, 933.32, 0.50, 85.00, 147.00, 155.
2024_05_23 - 06:38:56 AM, 24.63, 35.05, 885.48, 933.32, 0.50, 85.00, 147.00, 155.
2024_05_23 - 06:38:59 AM, 24.63, 35.05, 885.48, 933.32, 0.50, 85.00, 147.00, 155.
2024_05_23 - 06:39:00 AM, 24.60, 35.05, 885.48, 932.54, 0.50, 87.00, 145.00, 154.
2024_05_23 - 06:39:03 AM, 24.60, 35.05, 885.48, 932.54, 0.50, 87.00, 145.00, 154.
2024_05_23 - 06:39:05 AM, 24.57, 35.11, 885.48, 932.94, 0.50, 89.00, 155.00, 161.
2024_05_23 - 06:39:08 AM, 24.57, 35.11, 885.48, 932.94, 0.50, 89.00, 155.00, 161.
2024_05_23 - 06:39:11 AM, 24.56, 35.18, 885.48, 934.01, 0.50, 89.00, 153.00, 156.
2024_05_23 - 06:39:14 AM, 24.56, 35.18, 885.48, 934.01, 0.50, 89.00, 153.00, 156.
2024_05_23 - 06:39:17 AM, 24.58, 35.16, 885.48, 934.41, 0.50, 87.00, 154.00, 157.
2024_05_23 - 06:39:20 AM, 24.58, 35.16, 885.48, 934.41, 0.50, 87.00, 154.00, 157.
2024_05_23 - 06:39:23 AM, 24.58, 35.16, 885.48, 934.41, 0.50, 87.00, 154.00, 157.
2024_05_23 - 06:39:24 AM, 24.63, 35.12, 885.48, 936.09, 0.50, 91.00, 153.00, 163.
2024_05_23 - 06:39:27 AM, 24.63, 35.12, 885.48, 936.09, 0.50, 91.00, 153.00, 163.
2024_05_23 - 06:39:29 AM, 24.60, 35.11, 885.48, 935.87, 0.50, 91.00, 154.00, 159.
2024_05_23 - 06:39:32 AM, 24.60, 35.11, 885.48, 935.87, 0.50, 91.00, 154.00, 159.
2024_05_23 - 06:39:35 AM, 24.61, 35.12, 885.48, 936.84, 0.50, 91.00, 155.00, 160.
2024_05_23 - 06:39:38 AM, 24.61, 35.12, 885.48, 936.84, 0.50, 91.00, 155.00, 160.
2024_05_23 - 06:39:40 AM, 24.58, 35.07, 885.48, 936.75, 0.50, 86.00, 149.00, 157.
2024_05_23 - 06:39:43 AM, 24.58, 35.07, 885.48, 936.75, 0.50, 86.00, 149.00, 157.
2024_05_23 - 06:39:46 AM, 24.57, 35.03, 885.48, 937.90, 0.50, 86.00, 148.00, 155.
2024_05_23 - 06:39:49 AM, 24.57, 35.03, 885.48, 937.90, 0.50, 86.00, 148.00, 155.
2024_05_23 - 06:39:51 AM, 24.56, 35.03, 885.48, 938.45, 0.50, 88.00, 147.00, 151.
2024_05_23 - 06:39:54 AM, 24.56, 35.03, 885.48, 938.45, 0.50, 88.00, 147.00, 151.
2024_05_23 - 06:39:57 AM, 24.61, 34.98, 885.48, 936.14, 0.50, 86.00, 148.00, 153.
2024_05_23 - 06:40:00 AM, 24.61, 34.98, 885.48, 936.14, 0.50, 86.00, 148.00, 153.
2024_05_23 - 06:40:02 AM, 24.61, 35.01, 885.48, 935.29, 0.50, 86.00, 150.00, 155.
2024_05_23 - 06:40:05 AM, 24.61, 35.01, 885.48, 935.29, 0.50, 86.00, 150.00, 155.
2024_05_23 - 06:40:08 AM, 24.61, 35.02, 885.48, 934.39, 0.50, 84.00, 152.00, 158.
2024_05_23 - 06:40:11 AM, 24.61, 35.02, 885.48, 934.39, 0.50, 84.00, 152.00, 158.
2024_05_23 - 06:40:13 AM, 24.61, 35.01, 885.48, 933.57, 0.50, 84.00, 155.00, 163.
2024_05_23 - 06:40:16 AM, 24.61, 35.01, 885.48, 933.57, 0.50, 84.00, 155.00, 163.
2024_05_23 - 06:40:19 AM, 24.61, 35.03, 885.48, 932.00, 0.50, 85.00, 154.00, 162.
2024_05_23 - 06:40:22 AM, 24.61, 35.03, 885.48, 932.00, 0.50, 85.00, 154.00, 162.
2024_05_23 - 06:40:24 AM, 24.57, 35.11, 885.48, 931.30, 0.50, 86.00, 148.00, 157.
2024_05_23 - 06:40:27 AM, 24.57, 35.11, 885.48, 931.30, 0.50, 86.00, 148.00, 157.
2024_05_23 - 06:40:30 AM, 24.58, 35.04, 885.48, 932.12, 0.50, 89.00, 145.00, 153.
2024_05_23 - 06:40:33 AM, 24.58, 35.04, 885.48, 932.12, 0.50, 89.00, 145.00, 153.
2024_05_23 - 06:40:35 AM, 24.56, 35.10, 885.48, 932.93, 0.50, 87.00, 152.00, 159.
2024_05_23 - 06:40:38 AM, 24.56, 35.10, 885.48, 932.93, 0.50, 87.00, 152.00, 159.
2024_05_23 - 06:40:41 AM, 24.60, 35.12, 885.48, 933.53, 0.50, 88.00, 154.00, 161.
2024_05_23 - 06:40:44 AM, 24.60, 35.12, 885.48, 933.53, 0.50, 88.00, 154.00, 161.
2024_05_23 - 06:40:47 AM, 24.60, 35.12, 885.48, 933.53, 0.50, 88.00, 154.00, 161.
2024_05_23 - 06:40:47 AM, 24.58, 35.07, 885.48, 932.52, 0.50, 90.00, 155.00, 161.
2024_05_23 - 06:40:50 AM, 24.58, 35.07, 885.48, 932.52, 0.50, 90.00, 155.00, 161.
2024_05_23 - 06:40:53 AM, 24.58, 35.07, 885.48, 932.52, 0.50, 90.00, 155.00, 161.
2024_05_23 - 06:40:54 AM, 24.54, 35.08, 885.48, 930.22, 0.50, 88.00, 149.00, 155.
2024_05_23 - 06:40:57 AM, 24.54, 35.08, 885.48, 930.22, 0.50, 88.00, 149.00, 155.
2024_05_23 - 06:41:00 AM, 24.54, 35.08, 885.48, 930.22, 0.50, 88.00, 149.00, 155.
2024_05_23 - 06:41:01 AM, 24.57, 35.13, 885.48, 929.69, 0.50, 89.00, 151.00, 159.
2024_05_23 - 06:41:04 AM, 24.57, 35.13, 885.48, 929.69, 0.50, 89.00, 151.00, 159.
2024_05_23 - 06:41:07 AM, 24.57, 35.13, 885.48, 929.69, 0.50, 89.00, 151.00, 159.
2024_05_23 - 06:41:08 AM, 24.56, 35.14, 885.48, 929.68, 0.50, 86.00, 149.00, 159.
2024_05_23 - 06:41:11 AM, 24.56, 35.14, 885.48, 929.68, 0.50, 86.00, 149.00, 159.
2024_05_23 - 06:41:14 AM, 24.56, 35.14, 885.48, 929.68, 0.50, 86.00, 149.00, 159.
2024_05_23 - 06:41:15 AM, 24.58, 35.08, 885.48, 929.49, 0.50, 81.00, 145.00, 157.
2024_05_23 - 06:41:18 AM, 24.58, 35.08, 885.48, 929.49, 0.50, 81.00, 145.00, 157.
2024_05_23 - 06:41:21 AM, 24.58, 35.08, 885.48, 929.49, 0.50, 81.00, 145.00, 157.
2024_05_23 - 06:41:22 AM, 24.56, 35.13, 885.48, 930.13, 0.50, 87.00, 153.00, 161.
